ID_Ubicacion;Id_Guia;OrigenDestino
1765;1;D
3625;2;D
1219;3;D
1058;4;D
1195;5;D
689;6;D
3323;7;D
2765;8;D
427;9;D
92;10;D
749;11;D
415;12;D
41;13;D
680;14;D
1200;15;D
1839;16;D
2286;17;D
632;18;D
2913;19;D
1687;20;D
1199;21;D
2476;22;D
2709;23;D
1798;24;D
3115;25;D
271;26;D
2074;27;D
1788;28;D
3396;29;D
546;30;D
813;31;D
24;32;D
1271;33;D
1015;34;D
2914;35;D
2057;36;D
361;37;D
3512;38;D
2928;39;D
2631;40;D
3232;41;D
2189;42;D
141;43;D
1691;44;D
3468;45;D
532;46;D
3062;47;D
1806;48;D
1561;49;D
1335;50;D
53;51;D
3523;52;D
1020;53;D
972;54;D
2524;55;D
1356;56;D
2093;57;D
2057;58;D
868;59;D
1480;60;D
1349;61;D
1462;62;D
3244;63;D
390;64;D
3134;65;D
448;66;D
806;67;D
1891;68;D
1558;69;D
2020;70;D
2938;71;D
1147;72;D
3332;73;D
2934;74;D
2641;75;D
3033;76;D
383;77;D
2472;78;D
2298;79;D
1168;80;D
705;81;D
2530;82;D
508;83;D
2194;84;D
2736;85;D
2805;86;D
857;87;D
3533;88;D
1328;89;D
2047;90;D
1013;91;D
1048;92;D
1371;93;D
3135;94;D
3612;95;D
444;96;D
564;97;D
754;98;D
3576;99;D
602;100;D
2501;101;D
3435;102;D
365;103;D
164;104;D
2217;105;D
1488;106;D
2265;107;D
3173;108;D
359;109;D
132;110;D
1431;111;D
2260;112;D
1918;113;D
1884;114;D
1958;115;D
2301;116;D
1710;117;D
1626;118;D
2965;119;D
569;120;D
1323;121;D
86;122;D
1482;123;D
713;124;D
2762;125;D
1948;126;D
1889;127;D
3005;128;D
3334;129;D
1177;130;D
388;131;D
2849;132;D
651;133;D
1768;134;D
2967;135;D
946;136;D
70;137;D
2168;138;D
509;139;D
3179;140;D
2205;141;D
3299;142;D
861;143;D
2132;144;D
3026;145;D
593;146;D
2413;147;D
3217;148;D
2407;149;D
3058;150;D
1175;151;D
2053;152;D
3374;153;D
443;154;D
1348;155;D
3652;156;D
3533;157;D
1459;158;D
2629;159;D
2228;160;D
2860;161;D
732;162;D
2792;163;D
2706;164;D
2139;165;D
3367;166;D
1490;167;D
3463;168;D
2808;169;D
2223;170;D
2499;171;D
3377;172;D
1090;173;D
890;174;D
3288;175;D
972;176;D
476;177;D
1871;178;D
3532;179;D
2799;180;D
2864;181;D
661;182;D
2649;183;D
717;184;D
1271;185;D
3506;186;D
3085;187;D
78;188;D
502;189;D
2162;190;D
966;191;D
516;192;D
472;193;D
1297;194;D
458;195;D
2182;196;D
389;197;D
1672;198;D
3236;199;D
2042;200;D
3246;201;D
1607;202;D
125;203;D
3562;204;D
1943;205;D
1408;206;D
1593;207;D
1603;208;D
407;209;D
1408;210;D
4;211;D
1176;212;D
147;213;D
3498;214;D
2596;215;D
198;216;D
3413;217;D
3245;218;D
3622;219;D
1141;220;D
489;221;D
960;222;D
129;223;D
578;224;D
1844;225;D
1347;226;D
1481;227;D
706;228;D
2683;229;D
807;230;D
2047;231;D
1174;232;D
404;233;D
3361;234;D
1889;235;D
163;236;D
431;237;D
2268;238;D
262;239;D
281;240;D
2598;241;D
2571;242;D
1593;243;D
3550;244;D
398;245;D
2109;246;D
3651;247;D
3097;248;D
2624;249;D
1975;250;D
2102;251;D
1539;252;D
2721;253;D
1872;254;D
1201;255;D
414;256;D
858;257;D
467;258;D
1928;259;D
894;260;D
1630;261;D
268;262;D
466;263;D
2514;264;D
2521;265;D
1576;266;D
2782;267;D
2189;268;D
1793;269;D
3434;270;D
2963;271;D
1203;272;D
3321;273;D
2773;274;D
368;275;D
1322;276;D
1732;277;D
2060;278;D
2079;279;D
1447;280;D
2974;281;D
3507;282;D
1176;283;D
532;284;D
578;285;D
2513;286;D
1304;287;D
1677;288;D
3598;289;D
1843;290;D
3161;291;D
3606;292;D
315;293;D
38;294;D
1898;295;D
1694;296;D
1612;297;D
798;298;D
2098;299;D
613;300;D
2943;301;D
2740;302;D
2225;303;D
1097;304;D
1770;305;D
1099;306;D
3322;307;D
3487;308;D
1710;309;D
773;310;D
1621;311;D
1606;312;D
1363;313;D
401;314;D
2837;315;D
714;316;D
873;317;D
1066;318;D
501;319;D
2112;320;D
237;321;D
2380;322;D
1110;323;D
2082;324;D
1745;325;D
3429;326;D
1276;327;D
2737;328;D
611;329;D
1647;330;D
3375;331;D
3031;332;D
3335;333;D
2881;334;D
1110;335;D
1146;336;D
1357;337;D
1553;338;D
2518;339;D
295;340;D
2500;341;D
1834;342;D
3123;343;D
1680;344;D
3515;345;D
803;346;D
2349;347;D
1244;348;D
2415;349;D
697;350;D
2279;351;D
2825;352;D
1448;353;D
3557;354;D
943;355;D
2130;356;D
3378;357;D
3181;358;D
490;359;D
3264;360;D
3168;361;D
1314;362;D
763;363;D
501;364;D
2839;365;D
3182;366;D
1954;367;D
195;368;D
3630;369;D
899;370;D
2063;371;D
1792;372;D
330;373;D
1106;374;D
172;375;D
242;376;D
788;377;D
1149;378;D
588;379;D
272;380;D
2167;381;D
2684;382;D
161;383;D
2020;384;D
363;385;D
868;386;D
2153;387;D
742;388;D
3443;389;D
1828;390;D
3332;391;D
2653;392;D
1604;393;D
1568;394;D
3348;395;D
3040;396;D
3531;397;D
1734;398;D
943;399;D
3451;400;D
2288;401;D
620;402;D
2039;403;D
1196;404;D
399;405;D
2740;406;D
1840;407;D
239;408;D
904;409;D
1510;410;D
1729;411;D
3143;412;D
1315;413;D
1876;414;D
1539;415;D
1950;416;D
1821;417;D
579;418;D
2273;419;D
2951;420;D
1775;421;D
3441;422;D
2747;423;D
2904;424;D
2859;425;D
3045;426;D
2157;427;D
335;428;D
3344;429;D
1961;430;D
3248;431;D
891;432;D
3185;433;D
2048;434;D
2789;435;D
42;436;D
1617;437;D
237;438;D
384;439;D
1654;440;D
2692;441;D
921;442;D
3491;443;D
3360;444;D
2701;445;D
707;446;D
303;447;D
2113;448;D
1198;449;D
669;450;D
1742;451;D
1111;452;D
2937;453;D
3;454;D
2409;455;D
2866;456;D
3143;457;D
1622;458;D
1055;459;D
2312;460;D
2006;461;D
2032;462;D
2921;463;D
2549;464;D
431;465;D
268;466;D
61;467;D
3233;468;D
1141;469;D
3331;470;D
1208;471;D
2558;472;D
229;473;D
2454;474;D
1671;475;D
3265;476;D
1794;477;D
2885;478;D
1157;479;D
265;480;D
2856;481;D
2971;482;D
770;483;D
3260;484;D
3601;485;D
1068;486;D
2482;487;D
1321;488;D
2058;489;D
629;490;D
920;491;D
1739;492;D
3430;493;D
1039;494;D
1383;495;D
2296;496;D
93;497;D
329;498;D
3659;499;D
3460;500;D
461;501;D
