Peso_Real,Ancho,Alto,Largo,Peso Volumen,Tipo_Servicio,Fecha,Observación,Cantidad,Flete_fijo,Flete variables,Otras_variables,Valor_Servicio,Id_Cliente,Id_Centro_Origen,Destino
865,71,44,60,74976000,mensajeria,10/05/2019,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",52,82,94,85,56278,98,43,427
567,7,83,52,12084800,firma de documentos,19/03/2019,Morbi non lectus.,45,6,62,28,23939,68,46,1462
859,59,8,68,12838400,radicacion de documentos,12/04/2019,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",8,6,80,4,18893,49,22,444
361,1,96,58,2227200,mensajeria,02/08/2018,Nulla tellus. In sagittis dui vel nisl.,19,44,24,16,40230,80,109,2682
960,88,5,69,12144000,firma de documentos,16/05/2019,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",55,1,60,38,98016,48,96,3121
529,98,67,83,217991200,firma de documentos,04/10/2018,Morbi non lectus.,2,74,96,76,23705,98,94,2605
520,82,11,80,28864000,radicacion de documentos,12/03/2019,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,73,33,2,70,22751,28,78,17
159,57,87,94,186458400,carga aerea,09/05/2019,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.,50,71,89,54,72234,97,49,1324
301,41,4,3,196800,radicacion de documentos,03/11/2018,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,17,48,37,35,53996,58,95,960
252,54,51,41,45165600,carga aerea,12/06/2018,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",73,47,23,21,5264,53,65,1338
318,30,73,46,40296000,mensajeria,14/03/2019,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,61,46,10,2,55374,12,71,408
251,5,40,42,3360000,radicacion de documentos,22/09/2018,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,40,79,37,79,92599,16,27,662
371,65,73,67,127166000,mensajeria,27/02/2019,Vestibulum rutrum rutrum neque.,40,79,100,2,24024,90,96,1427
